Date,Open,High,Low,Close,Volume,RSI,RSI_EMA21,decision
2023-09-23 01:00:00+00:00,1.751,1.753,1.743,1.749,974067.0,46.13579405311937,40.06269992909862,0
2023-09-23 02:00:00+00:00,1.749,1.75,1.732,1.735,2247602.0,40.03761717731703,40.06041967893666,0
2023-09-23 03:00:00+00:00,1.735,1.74,1.726,1.733,1230148.0,39.23967024491294,39.98580609402541,0
2023-09-23 04:00:00+00:00,1.733,1.746,1.731,1.741,1187040.0,44.04363646051572,40.35469976370635,1
2023-09-23 05:00:00+00:00,1.741,1.743,1.733,1.733,693853.0,40.58774987801213,40.37588613773415,0
2023-09-23 06:00:00+00:00,1.734,1.741,1.733,1.74,786741.0,44.67814956421237,40.76700099468671,0
2023-09-23 07:00:00+00:00,1.74,1.744,1.73,1.734,855338.0,42.008438981600094,40.87985899349702,0
2023-09-23 08:00:00+00:00,1.735,1.739,1.729,1.732,880407.0,41.126270053342076,40.902259998937474,0
2023-09-23 09:00:00+00:00,1.733,1.736,1.723,1.724,845494.0,37.714582921799995,40.61247117374316,0
2023-09-23 10:00:00+00:00,1.725,1.729,1.721,1.722,989560.0,36.89065182304426,40.27412396004326,0
2023-09-23 11:00:00+00:00,1.723,1.725,1.719,1.72,704232.0,36.04267632975189,39.88944690274405,0
2023-09-23 12:00:00+00:00,1.72,1.723,1.711,1.715,1660748.0,33.942136868238286,39.34878235415262,0
2023-09-23 13:00:00+00:00,1.716,1.722,1.71,1.711,1064640.0,32.3193869440599,38.70974640778055,0
2023-09-23 14:00:00+00:00,1.712,1.717,1.705,1.711,1839786.0,32.3193869440599,38.1288046383514,0
2023-09-23 15:00:00+00:00,1.71,1.714,1.7,1.708,1587196.0,31.02902605423307,37.48337022161337,0
2023-09-23 16:00:00+00:00,1.708,1.729,1.703,1.728,2085122.0,46.39463452509805,38.2934851582938,1
2023-09-23 17:00:00+00:00,1.729,1.732,1.72,1.727,1954106.0,45.84467967768494,38.97995738732936,0
2023-09-23 18:00:00+00:00,1.728,1.739,1.725,1.737,1718930.0,51.975352575744125,40.161356949912516,0
2023-09-23 19:00:00+00:00,1.737,1.742,1.731,1.738,997109.0,52.55378584523643,41.28794139494196,0
2023-09-23 20:00:00+00:00,1.738,1.743,1.733,1.733,814793.0,49.3529951138371,42.0211280966597,0
2023-09-23 21:00:00+00:00,1.734,1.736,1.712,1.713,1692242.0,39.09581055201658,41.75519013805578,0
2023-09-23 22:00:00+00:00,1.713,1.717,1.709,1.712,1115241.0,38.66313100667647,41.474093853384936,0
2023-09-23 23:00:00+00:00,1.712,1.72,1.71,1.716,840443.0,41.45423674764559,41.47228866195409,0
2023-09-24 00:00:00+00:00,1.716,1.72,1.667,1.67,3886207.0,26.512790193806918,40.11233425575889,0
2023-09-24 01:00:00+00:00,1.67,1.67,1.656,1.662,1986029.0,24.83620438389013,38.723595176498094,0
2023-09-24 02:00:00+00:00,1.662,1.675,1.662,1.668,1205177.0,28.48871014243165,37.79315108249205,0
2023-09-24 03:00:00+00:00,1.668,1.675,1.666,1.671,1010759.0,30.312160296167175,37.11306101100797,0
2023-09-24 04:00:00+00:00,1.671,1.674,1.666,1.669,959992.0,29.767217458697637,36.44525705170703,0
2023-09-24 05:00:00+00:00,1.669,1.674,1.667,1.67,763203.0,30.440573468238753,35.89937672593719,0
2023-09-24 06:00:00+00:00,1.67,1.677,1.665,1.667,998140.0,29.52600649424938,35.319979432147385,0
2023-09-24 07:00:00+00:00,1.667,1.678,1.665,1.677,752329.0,36.386785853672976,35.41696183410426,1
2023-09-24 08:00:00+00:00,1.677,1.685,1.675,1.683,948778.0,40.15151442344943,35.84737570586291,0
2023-09-24 09:00:00+00:00,1.683,1.694,1.683,1.684,1442185.0,40.780562790204385,36.295847258984864,0
2023-09-24 10:00:00+00:00,1.685,1.686,1.68,1.685,626038.0,41.44337665186983,36.76380447651986,0
2023-09-24 11:00:00+00:00,1.685,1.688,1.682,1.685,640641.0,41.443376651869826,37.1892201288244,0
2023-09-24 12:00:00+00:00,1.684,1.686,1.675,1.68,1110244.0,38.917502876578546,37.3463367422566,0
2023-09-24 13:00:00+00:00,1.681,1.686,1.675,1.677,997841.0,37.44294297004435,37.35511912660094,0
2023-09-24 14:00:00+00:00,1.676,1.682,1.675,1.677,794550.0,37.44294297004435,37.36310311236852,0
2023-09-24 15:00:00+00:00,1.678,1.681,1.673,1.675,814002.0,36.37726590949342,37.273481548470784,0
2023-09-24 16:00:00+00:00,1.674,1.678,1.66,1.664,1291136.0,31.129492710036537,36.71493710861313,0
2023-09-24 17:00:00+00:00,1.664,1.692,1.663,1.686,1802691.0,47.455699597690305,37.691370062165596,1
2023-09-24 18:00:00+00:00,1.687,1.693,1.665,1.674,3142124.0,41.655210723917804,38.05171921323398,0
2023-09-24 19:00:00+00:00,1.675,1.678,1.659,1.674,2008461.0,41.655210723917804,38.379309350568874,0
2023-09-24 20:00:00+00:00,1.674,1.677,1.666,1.674,1141713.0,41.655210723917804,38.67711856632787,0
2023-09-24 21:00:00+00:00,1.674,1.675,1.665,1.674,622179.0,41.65521072391781,38.94785421701786,0
2023-09-24 22:00:00+00:00,1.674,1.685,1.672,1.685,753327.0,49.29646465775589,39.88863698435768,0
2023-09-24 23:00:00+00:00,1.685,1.685,1.654,1.67,2605279.0,41.3446671236687,40.02100336065868,0
2023-09-25 00:00:00+00:00,1.671,1.677,1.647,1.677,3481859.0,45.74308136872175,40.5411922704826,0
2023-09-25 01:00:00+00:00,1.677,1.686,1.672,1.674,1647787.0,44.21289109279083,40.87498307251062,0
2023-09-25 02:00:00+00:00,1.674,1.683,1.672,1.676,951100.0,45.52129025985503,41.29737463499647,0
2023-09-25 03:00:00+00:00,1.676,1.682,1.671,1.672,744964.0,43.33235280175802,41.48237265015661,0
2023-09-25 04:00:00+00:00,1.672,1.685,1.671,1.679,1341957.0,48.04106118319827,42.07861706225131,0
2023-09-25 05:00:00+00:00,1.68,1.683,1.673,1.677,1120496.0,46.84340621738374,42.511779712717896,0
2023-09-25 06:00:00+00:00,1.677,1.691,1.668,1.681,1573469.0,49.55220055799748,43.15181797137968,0
2023-09-25 07:00:00+00:00,1.682,1.704,1.681,1.699,1527264.0,59.54317565333407,44.6419413970119,0
2023-09-25 08:00:00+00:00,1.699,1.708,1.697,1.706,2051907.0,62.64175310240114,46.27828791568365,0
2023-09-25 09:00:00+00:00,1.706,1.711,1.697,1.697,2114171.0,56.635689701056194,47.219869896172064,0
2023-09-25 10:00:00+00:00,1.697,1.702,1.695,1.697,1005616.0,56.635689701056194,48.07585351479789,0
2023-09-25 11:00:00+00:00,1.698,1.702,1.693,1.698,1182476.0,57.16492932724271,48.902133134111054,0
2023-09-25 12:00:00+00:00,1.699,1.703,1.692,1.699,1484111.0,57.720620122218726,49.70381376939357,0
2023-09-25 13:00:00+00:00,1.7,1.714,1.697,1.705,1974926.0,60.99055719987319,50.72988135398263,0
2023-09-25 14:00:00+00:00,1.706,1.706,1.694,1.701,1411164.0,57.78209102315511,51.3709913239074,0
2023-09-25 15:00:00+00:00,1.701,1.715,1.697,1.709,1695813.0,62.07876157550696,52.34442498314372,0
2023-09-25 16:00:00+00:00,1.709,1.726,1.709,1.719,2618291.0,66.64807490074203,53.644756793834475,0
2023-09-25 17:00:00+00:00,1.718,1.722,1.707,1.718,1234682.0,65.79430388493894,54.74926107484397,0
2023-09-25 18:00:00+00:00,1.718,1.721,1.714,1.714,660553.0,62.35350459143023,55.44055593998818,0
2023-09-25 19:00:00+00:00,1.715,1.716,1.707,1.713,666380.0,61.48777057390299,55.990302724889524,0
2023-09-25 20:00:00+00:00,1.713,1.722,1.703,1.704,1272839.0,54.19474132791975,55.827069870619546,-1
2023-09-25 21:00:00+00:00,1.704,1.707,1.7,1.705,665905.0,54.83573876512781,55.73694886102939,0
2023-09-25 22:00:00+00:00,1.705,1.711,1.701,1.707,705603.0,56.15719848450521,55.775153372254465,0
2023-09-25 23:00:00+00:00,1.706,1.711,1.703,1.708,556283.0,56.83722071128404,55.87170494852988,0
2023-09-26 00:00:00+00:00,1.709,1.714,1.706,1.706,1024921.0,54.99983278280243,55.79244384255466,-1
2023-09-26 01:00:00+00:00,1.706,1.715,1.705,1.715,755747.0,61.094818211472955,56.27447787609269,0
2023-09-26 02:00:00+00:00,1.715,1.716,1.709,1.713,517908.0,59.176673955819304,56.538313883340564,0
2023-09-26 03:00:00+00:00,1.713,1.72,1.712,1.715,680648.0,60.511819751244545,56.899541689513654,0
2023-09-26 04:00:00+00:00,1.715,1.719,1.708,1.711,701800.0,56.52972269504999,56.86592178092605,-1
2023-09-26 05:00:00+00:00,1.71,1.722,1.701,1.708,3251194.0,53.67671150416689,56.57599357394795,0
2023-09-26 06:00:00+00:00,1.708,1.709,1.696,1.696,1107589.0,44.09105639244545,55.44099928472045,0
2023-09-26 07:00:00+00:00,1.696,1.701,1.693,1.701,927135.0,48.23881568028573,54.78625532068093,0
2023-09-26 08:00:00+00:00,1.701,1.718,1.7,1.714,1772433.0,57.141606637361754,55.00037816765192,0
2023-09-26 09:00:00+00:00,1.713,1.72,1.703,1.717,1628599.0,58.89848768933875,55.35475176053254,0
2023-09-26 10:00:00+00:00,1.718,1.719,1.707,1.71,955640.0,53.398094901573344,55.17687386426352,0
2023-09-26 11:00:00+00:00,1.71,1.718,1.706,1.716,769535.0,57.09654466902491,55.3513893919691,0
2023-09-26 12:00:00+00:00,1.715,1.717,1.701,1.703,1476625.0,48.17544184328565,54.69903052390697,0
2023-09-26 13:00:00+00:00,1.702,1.708,1.697,1.699,1465092.0,45.80399497318338,53.890390928386644,0
2023-09-26 14:00:00+00:00,1.7,1.702,1.692,1.701,1597637.0,47.203415401693924,53.28248406232367,0
2023-09-26 15:00:00+00:00,1.7,1.703,1.684,1.694,1963833.0,43.01672360284067,52.34923311146158,0
2023-09-26 16:00:00+00:00,1.695,1.727,1.692,1.718,3574601.0,57.07435821024443,52.77878993862365,0
2023-09-26 17:00:00+00:00,1.717,1.724,1.71,1.715,1482661.0,55.23988122852357,53.00252551043274,0
2023-09-26 18:00:00+00:00,1.714,1.719,1.712,1.714,732272.0,54.60978751665827,53.148640238271426,0
2023-09-26 19:00:00+00:00,1.713,1.733,1.713,1.731,1282468.0,62.451017429010406,53.99431089197497,0
2023-09-26 20:00:00+00:00,1.73,1.739,1.724,1.728,1598123.0,60.46588536023181,54.582635843634684,0
2023-09-26 21:00:00+00:00,1.728,1.731,1.712,1.731,1440411.0,61.77442999356683,55.23643531181033,0
2023-09-26 22:00:00+00:00,1.73,1.738,1.726,1.733,1263008.0,62.661717337323594,55.91146095049336,0
2023-09-26 23:00:00+00:00,1.732,1.746,1.731,1.744,1107342.0,67.17472492445621,56.93539403903544,0
2023-09-27 00:00:00+00:00,1.745,1.753,1.739,1.75,1854273.0,69.3508011303211,58.064067410970495,0
2023-09-27 01:00:00+00:00,1.751,1.752,1.741,1.742,863254.0,63.32310503024331,58.542161739995294,0
2023-09-27 02:00:00+00:00,1.743,1.744,1.735,1.738,752802.0,60.49202169813462,58.71942173618978,0
2023-09-27 03:00:00+00:00,1.738,1.747,1.738,1.741,672854.0,61.86896173575318,59.00574355433191,0
2023-09-27 04:00:00+00:00,1.741,1.744,1.731,1.733,942917.0,56.23999230836153,58.75431162288005,-1
2023-09-27 05:00:00+00:00,1.733,1.734,1.727,1.733,798527.0,56.23999230836153,58.525737139742006,0
2023-09-27 06:00:00+00:00,1.733,1.735,1.722,1.726,881177.0,51.48635915238202,57.88579368634564,0
2023-09-27 07:00:00+00:00,1.726,1.732,1.721,1.729,851748.0,53.30787094119721,57.469618891332146,0
2023-09-27 08:00:00+00:00,1.729,1.729,1.721,1.726,646253.0,51.23615901655798,56.90294072089813,0
2023-09-27 09:00:00+00:00,1.725,1.738,1.719,1.737,4446379.0,57.72384244233645,56.977568150119794,0
2023-09-27 10:00:00+00:00,1.737,1.748,1.733,1.745,1798117.0,61.713365013584784,57.40809513770752,0
2023-09-27 11:00:00+00:00,1.745,1.77,1.743,1.763,2961659.0,68.83873873552899,58.44724455569129,0
2023-09-27 12:00:00+00:00,1.762,1.769,1.757,1.763,2073504.0,68.83873873552899,59.39192584476745,0
2023-09-27 13:00:00+00:00,1.763,1.781,1.76,1.763,2170461.0,68.83873873552899,60.250727016654864,0
2023-09-27 14:00:00+00:00,1.763,1.765,1.726,1.73,4715038.0,48.26915075178365,59.16149281075748,-1
2023-09-27 15:00:00+00:00,1.73,1.735,1.704,1.715,3606955.0,42.109763708328565,57.61133561962758,0
2023-09-27 16:00:00+00:00,1.716,1.725,1.71,1.715,1480608.0,42.109763708328565,56.202101809509486,0
2023-09-27 17:00:00+00:00,1.715,1.721,1.711,1.719,1226098.0,44.30763179000147,55.120786353190574,0
2023-09-27 18:00:00+00:00,1.718,1.729,1.702,1.728,1435549.0,48.99942214510809,54.564298697910345,0
2023-09-27 19:00:00+00:00,1.728,1.737,1.724,1.731,1119673.0,50.4964928406458,54.19449816543175,0
2023-09-27 20:00:00+00:00,1.731,1.731,1.696,1.712,2812960.0,42.07307253782388,53.09255038110376,0
2023-09-27 21:00:00+00:00,1.713,1.718,1.707,1.717,991571.0,44.68793134386034,52.328494104990725,0
2023-09-27 22:00:00+00:00,1.717,1.731,1.7,1.73,1494562.0,50.89455525252691,52.198136027494016,0
2023-09-27 23:00:00+00:00,1.73,1.732,1.722,1.728,989728.0,49.96563534637248,51.99518142011933,0
2023-09-28 00:00:00+00:00,1.728,1.749,1.721,1.737,1839778.0,54.03159941531875,52.18031032877382,0
2023-09-28 01:00:00+00:00,1.737,1.745,1.73,1.742,894515.0,56.162920766681864,52.542365823129096,0
2023-09-28 02:00:00+00:00,1.742,1.749,1.734,1.742,1197418.0,56.162920766681864,52.871507181633895,0
2023-09-28 03:00:00+00:00,1.742,1.745,1.733,1.737,892873.0,53.29701569476968,52.910189773737144,0
2023-09-28 04:00:00+00:00,1.738,1.764,1.737,1.756,2988673.0,61.3649426410004,53.67880367076108,0
2023-09-28 05:00:00+00:00,1.756,1.78,1.749,1.779,6206105.0,68.46643087627822,55.02313341671718,0
2023-09-28 06:00:00+00:00,1.779,1.792,1.773,1.786,3262621.0,70.25823073493142,56.408142263827564,0
2023-09-28 07:00:00+00:00,1.787,1.804,1.785,1.8,2012480.0,73.50129595451756,57.96206532661756,0
2023-09-28 08:00:00+00:00,1.801,1.802,1.789,1.792,1805778.0,68.87935304684883,58.95454602845677,0
2023-09-28 09:00:00+00:00,1.793,1.81,1.79,1.801,1778892.0,71.08242488174068,60.0570804696644,0
2023-09-28 10:00:00+00:00,1.802,1.829,1.802,1.827,3414637.0,76.30172527608663,61.53386636115733,0
2023-09-28 11:00:00+00:00,1.828,1.87,1.827,1.857,8755052.0,80.64303095582585,63.27106314249083,0
2023-09-28 12:00:00+00:00,1.857,1.885,1.856,1.863,6175545.0,81.37779747897741,64.91712990035325,0
2023-09-28 13:00:00+00:00,1.863,1.895,1.863,1.894,3976958.0,84.62507951976052,66.70876168393572,0
2023-09-28 14:00:00+00:00,1.894,1.922,1.878,1.911,6714262.0,86.06058670613764,68.4680185041359,0
2023-09-28 15:00:00+00:00,1.911,1.945,1.901,1.941,7290997.0,88.16124553143277,70.25831187025379,0
2023-09-28 16:00:00+00:00,1.941,1.967,1.93,1.938,9674412.0,86.75331320191782,71.75785744585961,0
2023-09-28 17:00:00+00:00,1.937,1.952,1.922,1.924,4503914.0,80.30785831931617,72.53513025253748,0
2023-09-28 18:00:00+00:00,1.924,1.935,1.903,1.913,4129448.0,75.55782883317247,72.80992103259521,0
2023-09-28 19:00:00+00:00,1.912,1.934,1.905,1.931,3827604.0,77.86501190936177,73.2694747486649,0
2023-09-28 20:00:00+00:00,1.931,1.935,1.917,1.925,2260473.0,75.3130400369131,73.45525341123292,0
2023-09-28 21:00:00+00:00,1.925,1.929,1.909,1.923,2124735.0,74.43727535712988,73.54452813358719,0
2023-09-28 22:00:00+00:00,1.923,1.925,1.914,1.918,1272508.0,72.1776084399945,73.42026270689695,-1
2023-09-28 23:00:00+00:00,1.919,1.932,1.917,1.928,1222373.0,73.88509424183832,73.46252011916435,0
2023-09-29 00:00:00+00:00,1.928,1.947,1.923,1.933,4190482.0,74.72047829963063,73.5768799537522,0
2023-09-29 01:00:00+00:00,1.934,1.937,1.915,1.929,2890111.0,72.71644457068903,73.49865855529191,-1
2023-09-29 02:00:00+00:00,1.929,1.935,1.911,1.919,3173194.0,67.81929523436307,72.98235279884383,0
2023-09-29 03:00:00+00:00,1.919,1.929,1.915,1.924,1594174.0,68.94543138487843,72.61535994302879,0
2023-09-29 04:00:00+00:00,1.924,1.933,1.915,1.932,1388929.0,70.71146000795866,72.44227813074968,0
2023-09-29 05:00:00+00:00,1.933,1.935,1.917,1.92,1255387.0,64.76211439095499,71.74408142713199,0
2023-09-29 06:00:00+00:00,1.92,1.921,1.906,1.916,2106009.0,62.86348042713893,70.93675406349625,0
2023-09-29 07:00:00+00:00,1.916,1.946,1.913,1.94,3615082.0,68.77797029841363,70.74050099394329,0
2023-09-29 08:00:00+00:00,1.94,1.94,1.92,1.922,2224609.0,60.93902648147983,69.8494578564466,0
2023-09-29 09:00:00+00:00,1.922,1.938,1.92,1.934,1916249.0,63.8935434600274,69.30801109313578,0
2023-09-29 10:00:00+00:00,1.934,1.975,1.933,1.967,6233294.0,70.50141993226909,69.41650280578426,0
2023-09-29 11:00:00+00:00,1.967,1.984,1.943,1.957,6835629.0,66.52810539995924,69.15392122343653,-1
2023-09-29 12:00:00+00:00,1.957,1.982,1.946,1.977,4429270.0,70.15132619798493,69.24459440294093,0
2023-09-29 13:00:00+00:00,1.977,2.007,1.954,1.955,11399396.0,62.17817752477273,68.602192868562,-1
2023-09-29 14:00:00+00:00,1.955,1.96,1.929,1.952,8753639.0,61.15741121587555,67.9253945364996,0
2023-09-29 15:00:00+00:00,1.952,1.958,1.945,1.95,2198103.0,60.44498152207374,67.24535698973361,0
2023-09-29 16:00:00+00:00,1.951,1.954,1.938,1.943,1924360.0,57.902583241198656,66.39601392168498,0
2023-09-29 17:00:00+00:00,1.944,1.956,1.942,1.947,1338653.0,58.964736529396355,65.72044324965874,0
2023-09-29 18:00:00+00:00,1.947,1.958,1.939,1.955,1373653.0,61.079791172185175,65.29856578807023,0
2023-09-29 19:00:00+00:00,1.956,1.973,1.954,1.966,1903652.0,63.83963526942703,65.16593574092086,0
2023-09-29 20:00:00+00:00,1.966,1.97,1.958,1.97,1455395.0,64.81664442775576,65.13418198517857,0
2023-09-29 21:00:00+00:00,1.971,1.987,1.969,1.976,1611886.0,66.28802809574714,65.23907708613935,0
2023-09-29 22:00:00+00:00,1.976,1.996,1.975,1.993,1937346.0,70.10305683512847,65.68125706332017,0
2023-09-29 23:00:00+00:00,1.994,2.004,1.987,1.996,2011616.0,70.73249968707755,66.14046093820721,0
2023-09-30 00:00:00+00:00,1.996,2.03,1.985,2.009,6844057.0,73.35080559749534,66.79594681632432,0
2023-09-30 01:00:00+00:00,2.009,2.012,1.979,1.982,3675653.0,61.12074781673298,66.2800196345433,-1
2023-09-30 02:00:00+00:00,1.982,1.99,1.976,1.987,1396311.0,62.37194655185081,65.92474026338944,0
2023-09-30 03:00:00+00:00,1.987,1.99,1.98,1.983,932922.0,60.68929135747575,65.44879036285182,0
2023-09-30 04:00:00+00:00,1.982,1.985,1.967,1.971,1813967.0,55.823754026437456,64.57378705954143,0
2023-09-30 05:00:00+00:00,1.971,1.982,1.966,1.971,1280340.0,55.823754026437456,63.77832951107743,0
2023-09-30 06:00:00+00:00,1.971,1.976,1.968,1.973,1172689.0,56.49788950840187,63.116471329016015,0
2023-09-30 07:00:00+00:00,1.972,1.973,1.939,1.939,3174412.0,44.16044028915472,61.39319577993771,0
2023-09-30 08:00:00+00:00,1.939,1.952,1.93,1.949,2312020.0,47.77283635246656,60.154981286531246,0
2023-09-30 09:00:00+00:00,1.949,1.953,1.939,1.943,1209311.0,45.855998134087066,58.85507372721814,0
2023-09-30 10:00:00+00:00,1.944,1.945,1.934,1.94,1464673.0,44.886220509801525,57.58517798018027,0
2023-09-30 11:00:00+00:00,1.94,1.952,1.938,1.949,1419437.0,48.411053964340425,56.75116670601301,0
2023-09-30 12:00:00+00:00,1.949,1.958,1.926,1.928,2109968.0,41.70817917607756,55.38362238510979,0
2023-09-30 13:00:00+00:00,1.929,1.931,1.91,1.92,4215727.0,39.466367630262425,53.93659922557821,0
2023-09-30 14:00:00+00:00,1.92,1.935,1.91,1.934,3101154.0,45.03428154462453,53.12729761821879,0
2023-09-30 15:00:00+00:00,1.935,1.958,1.925,1.941,3748105.0,47.62815246144705,52.62737533123954,0
2023-09-30 16:00:00+00:00,1.941,1.942,1.909,1.926,3437810.0,42.95074645362541,51.74768179691098,0
2023-09-30 17:00:00+00:00,1.926,1.939,1.92,1.93,1555357.0,44.51557177311993,51.090217249293616,0
2023-09-30 18:00:00+00:00,1.93,1.938,1.928,1.938,948114.0,47.61066317096701,50.773894151263924,0
2023-09-30 19:00:00+00:00,1.938,1.939,1.909,1.921,1988675.0,42.22085834127582,49.99634544126501,0
2023-09-30 20:00:00+00:00,1.921,1.922,1.9,1.915,1766575.0,40.47910473061091,49.13114174029645,0
2023-09-30 21:00:00+00:00,1.914,1.925,1.904,1.912,1166911.0,39.59946731691841,48.26462588362572,0
2023-09-30 22:00:00+00:00,1.913,1.925,1.911,1.921,1020313.0,43.561808097498336,47.837096993977774,0
2023-09-30 23:00:00+00:00,1.921,1.926,1.915,1.923,840375.0,44.43415880667014,47.527738976949806,0
2023-10-01 00:00:00+00:00,1.924,1.933,1.922,1.932,903925.0,48.30631374263409,47.59851850110292,0
2023-10-01 01:00:00+00:00,1.931,1.937,1.925,1.928,802866.0,46.74711383306468,47.52111807673581,0
2023-10-01 02:00:00+00:00,1.928,1.949,1.928,1.948,1003596.0,54.632105137713815,48.16757144591563,0
2023-10-01 03:00:00+00:00,1.948,1.954,1.942,1.947,1641846.0,54.199977678846224,48.715972012545684,0
2023-10-01 04:00:00+00:00,1.948,1.949,1.927,1.941,1083997.0,51.564550050725586,48.97493365238022,0
2023-10-01 05:00:00+00:00,1.94,1.994,1.873,1.912,11456635.0,41.149756081532324,48.26355387321223,0
2023-10-01 06:00:00+00:00,1.912,1.952,1.903,1.927,4649315.0,47.10121071312364,48.15788631320418,0
2023-10-01 07:00:00+00:00,1.927,1.955,1.914,1.937,2864189.0,50.6819613743656,48.38734768240067,0
2023-10-01 08:00:00+00:00,1.938,1.946,1.93,1.937,1177506.0,50.68196137436561,48.59594892712476,0
2023-10-01 09:00:00+00:00,1.938,1.959,1.937,1.957,1755410.0,57.37458405456648,49.3940066659831,0
2023-10-01 10:00:00+00:00,1.958,1.974,1.956,1.962,2469256.0,58.87703284811509,50.25609995526783,0
2023-10-01 11:00:00+00:00,1.963,1.974,1.953,1.961,1341697.0,58.433417041816696,50.99949241768136,0
2023-10-01 12:00:00+00:00,1.962,1.963,1.919,1.929,2754233.0,46.3884499162181,50.580306735730154,0
2023-10-01 13:00:00+00:00,1.93,1.942,1.912,1.93,4000810.0,46.75779732360314,50.232805880082246,0
2023-10-01 14:00:00+00:00,1.93,1.954,1.909,1.918,5602029.0,42.93521972976812,49.56938895732642,0
2023-10-01 15:00:00+00:00,1.919,1.927,1.895,1.919,3287407.0,43.35084233434484,49.004066537055365,0
2023-10-01 16:00:00+00:00,1.92,1.941,1.913,1.936,2439443.0,50.01579953150382,49.096042263823406,0
2023-10-01 17:00:00+00:00,1.936,1.95,1.933,1.937,1542044.0,50.38558305988781,49.21327324528381,0
2023-10-01 18:00:00+00:00,1.937,1.979,1.935,1.973,2408032.0,61.44401994280143,50.3251593086945,0
2023-10-01 19:00:00+00:00,1.973,2.026,1.967,2.012,6492026.0,69.40087793619803,52.05931554755846,0
2023-10-01 20:00:00+00:00,2.012,2.087,1.999,2.049,12042294.0,74.72920186423791,54.12021430362023,0
2023-10-01 21:00:00+00:00,2.049,2.057,2.021,2.038,3355242.0,70.78294004840878,55.63500755314646,0
2023-10-01 22:00:00+00:00,2.037,2.268,2.035,2.26,20988602.0,86.39632005233402,58.43149050761806,0
2023-10-01 23:00:00+00:00,2.259,2.265,2.141,2.149,11734982.0,67.0909183601618,59.21871122148567,0
2023-10-02 00:00:00+00:00,2.149,2.17,2.122,2.155,5637408.0,67.51348929309918,59.972781955268715,0
