Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA24,decision
2023-11-01 11:00:00+00:00,11.029,11.094,10.991,11.058,540550.0,39.98191568801352,40.46225948089517,41.149707749958445,43.62473632575102,0
2023-11-01 12:00:00+00:00,11.058,11.206,10.948,11.195,894841.0,48.11774609786366,42.649541371457595,42.22171364963617,43.98417710752003,1
2023-11-01 13:00:00+00:00,11.194,11.303,10.99,11.081,1649498.0,42.90574848570326,42.72274340409921,42.32694977826188,43.89790281777469,0
2023-11-01 14:00:00+00:00,11.082,11.174,10.876,10.961,1387594.0,38.213540184620186,41.43439962710521,41.694117533086235,43.44315380712233,0
2023-11-01 15:00:00+00:00,10.96,11.076,10.94,11.051,953193.0,43.22818870219479,41.94691079141652,41.93012848217986,43.42595659872813,1
2023-11-01 16:00:00+00:00,11.052,11.147,11.033,11.128,661764.0,47.178157213623116,43.441552626332694,42.737517517786515,43.72613264791973,0
2023-11-01 17:00:00+00:00,11.129,11.25,11.111,11.228,780081.0,51.86239880390381,45.847508677067296,44.141345407958404,44.377033940398455,0
2023-11-01 18:00:00+00:00,11.229,11.851,11.223,11.796,4204477.0,68.79144315879667,52.40291852898997,47.933668138856596,46.330186677870316,0
2023-11-01 19:00:00+00:00,11.796,12.257,11.795,11.984,4565057.0,72.26781542966843,58.07860335775524,51.6773831066738,48.40519697801417,0
2023-11-01 20:00:00+00:00,11.983,12.207,11.983,12.119,1961502.0,74.46724878499097,62.76107347982259,55.18351628795337,50.49016112257231,0
2023-11-01 21:00:00+00:00,12.12,12.219,12.035,12.205,1516501.0,75.78479034897695,66.48213544243812,58.35294306657238,52.51373146068468,0
2023-11-01 22:00:00+00:00,12.205,12.364,12.113,12.149,1728152.0,73.13820874278072,68.38387067110743,60.627599324450586,54.16368964325236,0
2023-11-01 23:00:00+00:00,12.149,12.245,12.088,12.239,877829.0,74.6692618247904,70.17969671501685,62.78785509373363,55.804135417775406,0
2023-11-02 00:00:00+00:00,12.238,12.4,12.173,12.255,1433181.0,74.94269536644686,71.54055347256828,64.6578305203049,57.335220213669125,0
2023-11-02 01:00:00+00:00,12.255,12.322,12.15,12.183,666279.0,71.21718364643357,71.44816209367265,65.66696177047854,58.44577728829028,0
2023-11-02 02:00:00+00:00,12.183,12.427,12.135,12.384,980563.0,74.95955524016301,72.45141727838418,67.09659153504538,59.7668795244401,0
2023-11-02 03:00:00+00:00,12.385,12.556,12.372,12.417,1316009.0,75.52226875926395,73.32880341577841,68.39284956954054,61.02731066322601,0
2023-11-02 04:00:00+00:00,12.416,12.437,12.161,12.182,944029.0,64.42015480681114,70.78347524178776,67.78166575988986,61.29873819471282,0
2023-11-02 05:00:00+00:00,12.183,12.21,11.936,11.948,1417096.0,55.64788477042608,66.45902082139871,65.91493022304928,60.84666992076988,0
2023-11-02 06:00:00+00:00,11.948,12.09,11.926,12.05,867148.0,58.312676306014744,64.13149381700329,64.74535269735166,60.64395043158947,-1
2023-11-02 07:00:00+00:00,12.05,12.143,11.981,12.016,1829822.0,57.08153479817778,62.11721981162457,63.56630378978645,60.35895718091653,0
2023-11-02 08:00:00+00:00,12.017,12.098,11.855,12.093,1112058.0,59.183277830835,61.27895067425612,62.891992103793925,60.26490283291001,0
2023-11-02 09:00:00+00:00,12.093,12.105,12.0,12.002,646865.0,55.711020542238934,59.688113493679786,61.78722724817008,59.90059224965633,0
2023-11-02 10:00:00+00:00,12.002,12.057,11.961,11.991,661372.0,55.28875497413479,58.43115391666693,60.78746228293389,59.53164526761461,0
2023-11-02 11:00:00+00:00,11.992,12.095,11.945,12.088,693572.0,58.2909479718279,58.39109507528435,60.40338315814835,59.43238948395167,0
2023-11-02 12:00:00+00:00,12.088,12.136,12.0,12.051,677205.0,56.726284806907,57.91543499860511,59.837675719495834,59.21590110978809,0
2023-11-02 13:00:00+00:00,12.051,12.068,11.74,11.878,1862023.0,49.972052546829154,55.64589715524055,58.31988753908558,58.47639322475138,0
2023-11-02 14:00:00+00:00,11.878,11.937,11.638,11.783,1549834.0,46.68482639479615,53.08559122368501,56.52987813227182,57.533067878354956,0
2023-11-02 15:00:00+00:00,11.784,11.79,11.53,11.533,1566264.0,39.34916889421592,49.160899129550984,53.88669209564783,56.078355959623835,0
2023-11-02 16:00:00+00:00,11.532,11.7,11.43,11.651,1910722.0,43.83512267375945,47.63924871361055,52.3402967999727,55.098897296754686,0
2023-11-02 17:00:00+00:00,11.65,11.806,11.553,11.804,1302085.0,49.092771761468526,48.05454101299854,51.84067756327975,54.61840725393179,0
2023-11-02 18:00:00+00:00,11.803,11.831,11.72,11.76,833455.0,47.709592656892816,47.95598433982548,51.20512603922022,54.06570208616868,0
2023-11-02 19:00:00+00:00,11.759,11.9,11.723,11.893,611858.0,52.10254926829483,49.140717176531005,51.34319115138554,53.90864986073877,0
2023-11-02 20:00:00+00:00,11.893,11.975,11.805,11.869,965868.0,51.265588464387044,49.74782325877559,51.33125227646269,53.697204949030635,0
2023-11-02 21:00:00+00:00,11.869,11.915,11.766,11.915,373526.0,52.82962449529134,50.62833789778009,51.56177107935941,53.62779851273149,0
2023-11-02 22:00:00+00:00,11.915,11.927,11.755,11.818,432137.0,49.24093484026889,50.231937024205465,51.20471935026856,53.27684941893448,0
2023-11-02 23:00:00+00:00,11.818,11.919,11.748,11.884,369028.0,51.64769305710806,50.63643874789192,51.27286915132079,53.14651690998837,0
2023-11-03 00:00:00+00:00,11.887,11.889,11.6,11.672,860377.0,44.370127394309684,48.846064075439855,50.21090888101139,52.44440574873408,0
2023-11-03 01:00:00+00:00,11.671,11.686,11.417,11.551,1011517.0,40.83352474850102,46.5567671248859,48.76823439908672,51.51553526871543,0
2023-11-03 02:00:00+00:00,11.549,11.735,11.51,11.728,546652.0,47.43397157651839,46.80739696820947,48.56296319561467,51.18901017333967,0
2023-11-03 03:00:00+00:00,11.728,11.774,11.665,11.735,306827.0,47.68254443714408,47.057439102190784,48.42751415584996,50.90849291444402,0
2023-11-03 04:00:00+00:00,11.735,11.766,11.528,11.582,451918.0,42.90668455788156,45.87150923238815,47.578155756162516,50.26834824591902,0
2023-11-03 05:00:00+00:00,11.582,11.799,11.545,11.793,474220.0,50.29977793118334,47.13672886061535,47.99686686001188,50.27086262074017,0
2023-11-03 06:00:00+00:00,11.793,11.888,11.779,11.836,565985.0,51.6731865585203,48.43285963144533,48.56245450593625,50.383048535762576,0
2023-11-03 07:00:00+00:00,11.836,11.932,11.777,11.803,571522.0,50.51938878346904,49.02901081773782,48.863521317864375,50.39395575557909,0
2023-11-03 08:00:00+00:00,11.802,11.895,11.7,11.84,640721.0,51.818415253744746,49.8259835137398,49.31812038492289,50.507912515432345,0
2023-11-03 09:00:00+00:00,11.84,11.847,11.65,11.689,684334.0,46.457945477672105,48.863686932006175,48.878093476115076,50.18391515241152,0
2023-11-03 10:00:00+00:00,11.689,11.697,11.556,11.686,698124.0,46.35534543597889,48.147017933141235,48.4899783930172,49.87762957509691,0
2023-11-03 11:00:00+00:00,11.685,11.734,11.631,11.693,397478.0,46.651400184588354,47.719698576411844,48.20712020710507,49.61953122385623,0
2023-11-03 12:00:00+00:00,11.693,11.837,11.626,11.805,583014.0,51.283971563380845,48.73806228697442,48.68048195422442,49.7526864510182,0
2023-11-03 13:00:00+00:00,11.806,11.895,11.68,11.888,640191.0,54.441268789037565,50.36754985899246,49.56675685188798,50.12777303805975,0
2023-11-03 14:00:00+00:00,11.886,12.021,11.844,12.009,1039764.0,58.64876768377887,52.73361209464572,50.9639892875635,50.80945260971728,0
2023-11-03 15:00:00+00:00,12.01,12.088,11.955,12.028,1116412.0,59.28463086783007,54.605331744126964,52.244087992219896,51.487466870366305,0
2023-11-03 16:00:00+00:00,12.027,12.163,11.979,12.134,1156256.0,62.72808192334293,56.92611750961724,53.857010135469594,52.386716074604436,0
2023-11-03 17:00:00+00:00,12.135,12.15,11.857,11.923,799931.0,53.100909110094506,55.83320082403932,53.740686900796504,52.44385151744364,0
2023-11-03 18:00:00+00:00,11.922,12.164,11.9,12.06,729722.0,57.64610788495086,56.35117427001404,54.34152089835871,52.860032026844216,0
2023-11-03 19:00:00+00:00,12.059,12.098,11.992,12.045,414437.0,56.99481077941836,56.53507041555813,54.749719341598656,53.19081432705015,0
2023-11-03 20:00:00+00:00,12.046,12.199,12.006,12.114,556827.0,59.274213951672,57.31768285444781,55.44579543545609,53.6774862970199,0
2023-11-03 21:00:00+00:00,12.114,12.162,12.072,12.105,334052.0,58.83616490043813,57.7515348675879,55.96739073776102,54.09018058529335,0
2023-11-03 22:00:00+00:00,12.105,12.154,12.06,12.128,269839.0,59.65670223491042,58.29586840110862,56.53497712193785,54.53550231726272,0
2023-11-03 23:00:00+00:00,12.129,12.147,12.054,12.121,261392.0,59.26947270640157,58.57404105976375,56.95566875031688,54.91421994839383,0
2023-11-04 00:00:00+00:00,12.12,12.124,11.991,12.086,407234.0,57.26788307618704,58.20085306445612,57.003701723527676,55.102512998617286,0
2023-11-04 01:00:00+00:00,12.087,12.196,12.061,12.163,491825.0,60.43363916176582,58.838791949401745,57.531384406333544,55.52900309166917,0
2023-11-04 02:00:00+00:00,12.163,12.243,12.126,12.158,405312.0,60.12216529232032,59.20547004737848,57.92996608110074,55.89645606772126,0
2023-11-04 03:00:00+00:00,12.157,12.175,12.101,12.151,247689.0,59.65858121496256,59.33493038097394,58.19590687092563,56.197426079500566,0
2023-11-04 04:00:00+00:00,12.152,12.204,12.048,12.06,413307.0,53.84592333807062,57.76664265443013,57.52667863510178,56.00930586018617,0
2023-11-04 05:00:00+00:00,12.06,12.088,12.015,12.067,332922.0,54.21546379480308,56.75202012310812,57.01726096736352,55.86579849495552,0
2023-11-04 06:00:00+00:00,12.067,12.157,12.063,12.087,378440.0,55.31628759625811,56.3418108297224,56.75557275642422,55.82183762305973,0
2023-11-04 07:00:00+00:00,12.087,12.117,12.001,12.021,461640.0,50.9617508897332,54.80465084686834,55.86421554616407,55.43303068439361,0
2023-11-04 08:00:00+00:00,12.021,12.102,11.957,12.099,473901.0,55.427471528022856,54.98259961291249,55.79702415875773,55.432585951883944,0
2023-11-04 09:00:00+00:00,12.099,12.166,12.052,12.056,384186.0,52.58449769775988,54.2974276371546,55.30278931860421,55.204738891554015,0
2023-11-04 10:00:00+00:00,12.057,12.125,11.993,12.034,477872.0,51.139253976522404,53.3950923055454,54.6622454198224,54.879500098351485,0
2023-11-04 11:00:00+00:00,12.034,12.094,11.978,12.006,379832.0,49.282739926475536,52.22013448295401,53.834629190076726,54.43175928460141,0
2023-11-04 12:00:00+00:00,12.007,12.12,11.977,12.112,416546.0,55.82139420764778,53.24906583286651,54.140285346626115,54.542930078445124,0
2023-11-04 13:00:00+00:00,12.113,12.15,12.01,12.031,485067.0,50.46707160521804,52.45421033925266,53.57517554025564,54.21686140058696,0
2023-11-04 14:00:00+00:00,12.032,12.075,11.989,12.026,416447.0,50.14731376786736,51.795097033142575,53.047812190657446,53.89129758996939,0
2023-11-04 15:00:00+00:00,12.026,12.085,11.924,12.075,632673.0,53.271963793926545,52.217058964795136,53.08229705269885,53.841750886285965,0
2023-11-04 16:00:00+00:00,12.074,12.12,12.035,12.084,399521.0,53.84419333640661,52.68195449954127,53.199511865576966,53.841946282295616,0
2023-11-04 17:00:00+00:00,12.084,12.136,12.066,12.111,270692.0,55.60079728710715,53.51590958170295,53.56894039196622,53.98265436268054,0
2023-11-04 18:00:00+00:00,12.111,12.119,12.038,12.107,230319.0,55.265229397032655,54.01571524322572,53.82990793120721,54.08526036542871,0
2023-11-04 19:00:00+00:00,12.108,12.111,12.042,12.063,202489.0,51.577674426959554,53.31913215286396,53.48341046901526,53.88465349035118,0
2023-11-04 20:00:00+00:00,12.064,12.09,12.039,12.071,217927.0,52.20215202495789,52.99999497346222,53.28629378531413,53.75005337311971,0
2023-11-04 21:00:00+00:00,12.072,12.14,12.066,12.114,314237.0,55.52243696706293,53.720692685919566,53.63031581327548,53.89184406063517,0
2023-11-04 22:00:00+00:00,12.113,12.231,12.059,12.225,571206.0,62.72134261259985,56.29230695068536,55.028935320863845,54.598203944792346,0
2023-11-04 23:00:00+00:00,12.225,12.336,12.195,12.227,647394.0,62.83805464670377,58.16252057811919,56.23033829406999,55.25739200094526,0
2023-11-05 00:00:00+00:00,12.227,12.269,12.15,12.225,482063.0,62.62689983969827,59.43805750999893,57.214424685705104,55.8469526280455,0
2023-11-05 01:00:00+00:00,12.224,12.309,12.203,12.26,363681.0,64.852732641087,60.985107547452664,58.389548986533086,56.56741502908882,0
2023-11-05 02:00:00+00:00,12.261,12.263,12.103,12.253,462300.0,64.03135890640344,61.85546507858146,59.25751974343622,57.16453053927399,0
2023-11-05 03:00:00+00:00,12.253,12.374,12.226,12.356,470799.0,70.04348046410956,64.1948980458752,60.916898315847504,58.19484653326084,0
2023-11-05 04:00:00+00:00,12.357,12.374,12.28,12.312,413672.0,65.04200889744071,64.43692971775107,61.55153071301569,58.74261952239522,0
2023-11-05 05:00:00+00:00,12.313,12.41,12.289,12.316,438139.0,65.28469398027963,64.67914807847352,62.12586352336398,59.26598547902598,0
2023-11-05 06:00:00+00:00,12.317,12.323,12.223,12.249,346188.0,58.01915987967744,62.77629430738892,61.494062962796825,59.1662394310781,0
2023-11-05 07:00:00+00:00,12.249,12.408,12.238,12.406,404422.0,67.22408947633974,64.04709292708915,62.37560550334189,59.81086743469903,0
2023-11-05 08:00:00+00:00,12.406,12.49,12.296,12.307,743801.0,58.51178720310657,62.465577005951275,61.7811719186903,59.70694101617163,0
2023-11-05 09:00:00+00:00,12.307,12.657,12.296,12.561,1038147.0,69.45103968216553,64.46142348486963,62.961151574609566,60.48646890945115,0
2023-11-05 10:00:00+00:00,12.56,12.612,12.48,12.522,703841.0,66.54953344830815,65.05802633156635,63.51321032440935,60.97151407255971,0
2023-11-05 11:00:00+00:00,12.522,12.6,12.485,12.573,517336.0,68.40823191832843,66.01522792778408,64.26629056962767,61.566451500221206,0
2023-11-05 12:00:00+00:00,12.573,12.693,12.485,12.543,995584.0,66.08214129211261,66.03434603187794,64.54565221924074,61.92770668357252,0
2023-11-05 13:00:00+00:00,12.543,12.567,12.208,12.26,1173469.0,49.115766525485824,61.20046617290877,62.17182365097075,60.90275147092558,-1
2023-11-05 14:00:00+00:00,12.257,12.4,12.246,12.317,1000514.0,51.800028115934914,58.5146267280591,60.576162799426776,60.174533602526324,0
2023-11-05 15:00:00+00:00,12.317,12.328,12.201,12.276,613498.0,49.766400120915435,56.015133411732336,58.91312238734811,59.34188292399745,0
2023-11-05 16:00:00+00:00,12.276,12.412,12.243,12.389,386828.0,55.008996967034015,55.727665856104245,58.31248770729979,58.99525204744038,0
2023-11-05 17:00:00+00:00,12.389,12.49,12.348,12.417,573789.0,56.22802194356213,55.87062473823507,57.991800666724764,58.77387363913012,0
2023-11-05 18:00:00+00:00,12.416,12.444,12.361,12.406,322503.0,55.590773211042276,55.79066715903713,57.622411827388994,58.5192256048831,0
2023-11-05 19:00:00+00:00,12.406,12.472,12.353,12.366,357021.0,53.2283840261445,55.058586263924944,56.94640755027446,58.09595827858401,0
2023-11-05 20:00:00+00:00,12.367,12.46,12.299,12.338,327263.0,51.57611751238117,54.063595192055296,56.12020908290626,57.57437101728778,0
2023-11-05 21:00:00+00:00,12.338,12.351,12.077,12.19,724645.0,43.83132501212426,51.14008942636072,54.22961153355518,56.4749273368747,0
2023-11-05 22:00:00+00:00,12.192,12.331,12.182,12.328,294554.0,51.191065800407046,51.15465410465967,53.7621429592247,56.052218413957284,0
2023-11-05 23:00:00+00:00,12.327,12.455,12.323,12.36,473903.0,52.73753158265203,51.60690481265749,53.60451043975198,55.78704346745286,0
2023-11-06 00:00:00+00:00,12.36,12.469,12.305,12.466,453402.0,57.53699102908547,53.30121516020834,54.20950745349559,55.92703927238347,0
2023-11-06 01:00:00+00:00,12.467,12.566,12.387,12.422,545424.0,55.03852082563006,53.79758820747169,54.33704797228551,55.855957796643196,0
2023-11-06 02:00:00+00:00,12.422,12.529,12.41,12.509,302182.0,58.84401681767337,55.2394249532436,55.03042779465287,56.09500251832561,0
2023-11-06 03:00:00+00:00,12.509,12.676,12.437,12.577,503898.0,61.581111482411465,57.0513353901487,56.038225285077274,56.53389123545248,0
2023-11-06 04:00:00+00:00,12.578,12.665,12.376,12.452,658707.0,54.41678308071324,56.29860615888143,55.78877263825204,56.36452258307334,0
2023-11-06 05:00:00+00:00,12.453,12.501,12.211,12.398,852419.0,51.62271347621591,54.96263682097699,55.14784045947725,55.98517785452474,0
2023-11-06 06:00:00+00:00,12.398,12.714,12.359,12.663,1003214.0,61.94830912385522,56.95854319322791,56.194066407843096,56.46222835607118,0
2023-11-06 07:00:00+00:00,12.664,12.676,12.517,12.63,808424.0,60.22445992186275,57.89166225855215,56.81412694846151,56.763206881334504,0
2023-11-06 08:00:00+00:00,12.632,12.815,12.556,12.769,632423.0,64.68251225364908,59.83190511429413,58.02464776464421,57.39675131111967,0
2023-11-06 09:00:00+00:00,12.77,12.96,12.731,12.954,1115803.0,69.57084325875294,62.61445886985379,59.80098553296863,58.37067866693033,0
2023-11-06 10:00:00+00:00,12.954,13.153,12.9,13.027,1500160.0,71.26118852283491,65.08495305641982,61.56409368525575,59.4019194554027,0
2023-11-06 11:00:00+00:00,13.026,13.097,12.969,13.044,621446.0,71.65606063141314,66.96241236356077,63.116703984664575,60.38225074948353,0
2023-11-06 12:00:00+00:00,13.043,13.177,12.959,13.092,870918.0,72.79276885265293,68.62822850330139,64.60532934897047,61.37509219773708,0
2023-11-06 13:00:00+00:00,13.092,13.142,12.86,12.963,1196611.0,65.2223737239073,67.65512713776022,64.7002592528069,61.6828747198307,0
2023-11-06 14:00:00+00:00,12.964,13.025,12.903,12.955,634453.0,64.77248425972506,66.83151488689303,64.71137079233277,61.930043483022246,0
2023-11-06 15:00:00+00:00,12.957,13.022,12.876,12.995,690200.0,66.03404380787818,66.6036660071745,64.91485894857053,62.25836350901072,0
2023-11-06 16:00:00+00:00,12.994,13.035,12.859,12.903,755197.0,60.65386468726206,64.9037227729138,64.25932136990768,62.13000360327083,0
2023-11-06 17:00:00+00:00,12.903,12.95,12.81,12.88,505887.0,59.35193240212243,63.31749695268769,63.50433845178687,61.907757907178954,-1
2023-11-06 18:00:00+00:00,12.879,13.007,12.778,12.954,589218.0,62.16579627601575,62.988439616495704,63.298408886283624,61.9284009766859,0
2023-11-06 19:00:00+00:00,12.954,13.049,12.935,13.023,342755.0,64.62482621351103,63.45597864421437,63.502473090472456,62.14411499563191,0
2023-11-06 20:00:00+00:00,13.022,13.027,12.912,12.993,359583.0,62.71622167632693,63.244619510532246,63.38151133445007,62.18988353008751,0
2023-11-06 21:00:00+00:00,12.994,13.015,12.854,13.012,371820.0,63.45241567046788,63.303989841942425,63.392419693837425,62.290886101317945,0
2023-11-06 22:00:00+00:00,13.012,13.098,12.995,13.091,253525.0,66.42130708294981,64.19465191080168,63.85840236908548,62.62131977984849,0
2023-11-06 23:00:00+00:00,13.091,13.114,12.972,13.085,571967.0,65.9829016884277,64.70558041869484,64.18524841821505,62.89024633253483,0
2023-11-07 00:00:00+00:00,13.086,13.115,12.844,12.945,828635.0,56.59612219272275,62.38859235413138,63.017690537370086,62.386716401349865,-1
2023-11-07 01:00:00+00:00,12.942,13.1,12.904,12.961,665982.0,57.34300437744194,60.94699578936297,62.14466189738114,61.98321943943723,0
